Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10003_001	SE_A17002_001	SE_A17002_002	SE_A17002_003	SE_A17002_004	SE_A17002_005	SE_A17002_006	SE_A17002_007	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A17004_001	SE_A17004_002	SE_A17004_003	SE_A17004_004	SE_A17004_005	SE_A17004_006	SE_A17004_007	SE_A17004_008	SE_A17004_009	SE_A17004_010	SE_A17004_011	SE_A17004_012	SE_A17004_013	SE_A17004_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14024_001	SE_A14025_001	SE_A14025_002	SE_A14025_003	SE_A14025_004	SE_A14025_005	SE_A14025_006	SE_A14028_001	SE_A10060_001	SE_A10060_002	SE_A10060_003	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A10047_001	SE_A10047_002	SE_A10047_003	SE_A10047_004	SE_A10035_001	SE_A10035_002	SE_A10035_003	SE_A10035_004	SE_A10035_005	SE_A10035_006	SE_A10035_007	SE_A10035_008	SE_A10035_009	SE_A10035_010	SE_A18001_001	SE_A18001_002	SE_A18001_003	SE_A18001_004	SE_A18001_005	SE_A18001_006	SE_A18001_007	SE_A18001_008	SE_A18001_009	SE_A18009_001	SE_A18010_001	SE_A18010_002	SE_A18010_003	SE_A18010_004	SE_A18010_005	SE_A18010_006	SE_A18010_007	SE_A10027_001	SE_A10027_002	SE_A10027_003	SE_A10027_004	SE_A10027_005	SE_A10027_006	SE_A10027_007	SE_A10027_008	SE_A10027_009	SE_A10027_010	SE_A10027_011	SE_A10027_012	SE_A10027_013	SE_A10027_014	SE_A10027_015	SE_A10027_016	SE_A10027_017	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A09003_001	SE_A08001_001	SE_A08001_002	SE_A08001_003	SE_A08001_004	SE_A08001_005	SE_A08001_006	SE_A08002B_007	SE_A08002B_001	SE_A08002B_002	SE_A08002B_003	SE_A08002B_004	SE_A08002B_005	SE_A08002B_006	SE_A10066_001	SE_A10066_002	SE_A10066_003	SE_A10066_004	SE_A10066_005	SE_A10066_006	SE_A10066_007	SE_A10066_008
95495423	86000US95423	ZCTA5 95423	ZCTA5 95423	us	860	0	ACSSF	41940																																	954	95423													3757	3757	36.53249	102.839951382	104.6934	102.84	1.853438	3757	283	132	37	69	231	215	316	576	865	728	278	27	1679	990	729	261	111	150	689	375	314	2.23	3284	1216	0	1216	1084	132	2068	1216	1084	132	1084	40	166	32	10	89	22	42	0	179	212	75	21	196	1679	123	122	93	133	101	87	129	61	63	176	110	287	100	44	22	28	29777	3.25	8.56	14.09	22.15	51.95	28.39	0.4929	1679	1205	474	2695	1679	1016	1016	19	59	938	1205	17	131	163	200	496	174	22	2	0	418	36	0	114	75	122	20	45	6	924	924		719	784	1200			1679	9	17	120	99	160	137	142	180	80	81	356	210	32	0	0	56	3748	347	164	228	273	609	2127	32	3748	3158	258	264	68	0	3731	1356	1110	135	74	37	0	1679	549	688	270	128	42	2	0
95495425	86000US95425	ZCTA5 95425	ZCTA5 95425	us	860	0	ACSSF	41941																																	954	95425													10586	10586	51.46112	205.7087028975	211.6085	205.7087	5.89983	10586	562	717	749	298	698	1145	1397	1187	1652	1309	624	248	3935	2780	2310	470	178	292	1155	412	743	2.66	8481	5265	0	5265	5104	161	3216	5265	5104	161	5104	409	301	711	17	465	213	131	253	398	1189	468	265	284	3935	138	180	113	150	79	248	194	185	111	303	345	576	354	309	313	337	34695	3.97	9.48	15.72	24.38	46.46	17.45	0.4261	3935	2631	1304	4274	3935	339	339	0	24	315	2631	26	59	30	26	295	1092	738	126	239	1244	133	62	55	104	239	250	232	169	1279	1279	374	835	1268	1872			3935	16	75	122	113	177	162	215	151	87	85	862	615	535	384	276	60	10498	360	242	421	843	1417	7215	27	10424	9343	805	201	49	26	10308	3510	2896	399	160	46	9	3935	940	1523	579	466	265	70	92
95495426	86000US95426	ZCTA5 95426	ZCTA5 95426	us	860	0	ACSSF	41942																																	954	95426													1404	1404	69.22784	20.2808599885	20.29471	20.28086	0.01384987	1404	0	53	80	57	14	73	232	286	231	229	120	29	591	482	348	134	66	68	109	109	0	2.37	1247	743	0	743	686	57	504	743	686	57	686	1	72	74	0	26	33	0	94	44	129	57	68	88	591	52	0	8	33	0	0	38	9	55	26	10	203	23	67	67	0	36150							0.3418	591	456	135	1068	591	477	477	0	0	477	456	0	27	0	38	298	26	38	0	29	135	0	40	0	0	56	0	8	31	1123	1123			1212				591	0	38	0	83	65	63	103	12	9	0	82	76	60	0	0	0	1404	60	40	14	0	91	1199	49	1404	1293	6	97	0	8	1402	248	194	6	40	0	8	591	109	274	154	26	28	0	0
95495427	86000US95427	ZCTA5 95427	ZCTA5 95427	us	860	0	ACSSF	41943																																	954	95427													222	222	3.186775	69.6628957354	69.6629	69.6629	0	222	16	0	0	0	0	23	17	24	64	42	36	0	126	69	61	8	0	8	57	24	33	1.76	206	128	0	128	120	8	78	128	120	8	120	17	16	7	0	0	0	0	0	0	64	16	0	0	126	16	34	0	20	0	15	8	0	0	8	25	0	0	0	0	0	18411							0.4164	126	67	59	223	126	97	97	0	0	97	67	0	0	0	0	0	34	0	17	16	23	0	8	0	0	0	15	0	0	1308	1308							126	0	0	0	0	25	0	0	8	0	0	40	0	0	0	17	36	222	24	0	36	53	37	72		222	222	0	0	0	0	222	120	120	0	0	0	0	126	57	61	0	0	8	0	0
95495428	86000US95428	ZCTA5 95428	ZCTA5 95428	us	860	0	ACSSF	41944																																	954	95428													2563	2563	11.38099	225.2001908889	225.8667	225.2002	0.6664784	2563	273	123	168	52	188	447	295	212	242	397	157	9	947	551	285	266	135	131	396	192	204	2.69	1979	1029	0	1029	892	137	950	1029	892	137	892	117	88	25	4	94	9	14	91	60	237	96	7	50	947	81	77	76	97	56	67	81	63	52	74	62	60	51	25	8	17	20927	3.98	8.54	13.52	20.11	53.86	27.51	0.492	947	657	290	1239	947	292	292	2	1	289	657	14	14	84	18	260	162	39	45	21	233	17	74	43	25	44	29	1	0	760	760		685	1069				947	12	93	120	64	136	57	72	50	50	17	142	50	27	0	0	57	2535	237	135	229	412	484	1038	19	2484	2109	234	75	64	2	2469	879	676	112	41	49	1	947	338	235	149	88	95	13	29
95495429	86000US95429	ZCTA5 95429	ZCTA5 95429	us	860	0	ACSSF	41945																																	954	95429													124	124	3.102707	39.9650963634	40.12351	39.9651	0.1584104	124	0	0	0	0	0	9	9	14	64	28	0	0	64	53	40	13	13	0	11	11	0	1.94	124	64	0	64	64	0	60	64	64	0	64	0	9	0	0	14	4	0	4	21	12	0	0	0	64	0	0	5	0	0	0	6	0	9	14	0	20	0	6	0	4	47411							0.4322	64	64	0	64	64	0	0	0	0	0	64	0	0	0	0	28	32	0	0	4	0	0	0	0	0	0	0	0	0									64	0	0	0	0	24	0	7	0	9	0	0	6	0	14	4	0	124	0	0	0	5	0	119		124	124	0	0	0	0	124	0	0	0	0	0	0	64	11	53	0	0	0	0	0
95495430	86000US95430	ZCTA5 95430	ZCTA5 95430	us	860	0	ACSSF	41946																																	954	95430													7	7	29.46387	0.237579093	0.2375791	0.2375791	0	7	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	7	7	0		7	7	0	7	7	0	0	7	7	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0									7	0	7	35	7	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0									7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	7		7	7	0	0	0	0	7	7	7	0	0	0	0	7	7	0	0	0	0	0	0
95495431	86000US95431	ZCTA5 95431	ZCTA5 95431	us	860	0	ACSSF	41947																																	954	95431													196	196	2581.611	0.0759215873	0.07592159	0.07592159	0	196	0	0	0	0	7	5	13	32	84	24	21	10	0	0	0	0	0	0	0	0	0		196	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7098								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	16	0	31	23	0	0		196	170	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95495432	86000US95432	ZCTA5 95432	ZCTA5 95432	us	860	0	ACSSF	41948																																	954	95432													519	519	7.117027	72.9237108434	73.3892	72.92371	0.4654883	519	33	22	15	4	0	39	84	15	146	131	20	10	240	137	98	39	6	33	103	50	53	2.16	449	254	0	254	254	0	195	254	254	0	254	24	45	11	0	8	16	0	9	24	38	32	40	7	240	26	41	10	0	11	11	9	15	24	3	38	17	22	0	0	13	27098							0.4726	240	137	103	305	240	65	65	3	0	62	137	0	0	0	18	15	61	15	22	6	90	0	0	0	0	15	0	75	0	1700	1700			1691				240	0	10	8	18	36	28	0	0	0	0	24	86	8	0	9	13	519	13	13	43	41	0	409	20	519	441	70	8	0	0	519	203	169	34	0	0	0	240	84	122	0	4	30	0	0
95495435	86000US95435	ZCTA5 95435	ZCTA5 95435	us	860	0	ACSSF	41949																																	954	95435													14	14	90.75645	0.1542590159	0.154259	0.154259	0	14	0	0	0	0	0	0	0	0	0	14	0	0	14	0	0	0	0	0	14	0	14		14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0									14	14	0	14	14	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0									14	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	14	0	0		14	14	0	0	0	0	14	0	0	0	0	0	0	14	14	0	0	0	0	0	0
95495436	86000US95436	ZCTA5 95436	ZCTA5 95436	us	860	0	ACSSF	41950																																	954	95436													6352	6352	276.4317	22.9785543408	23.31304	22.97855	0.3344888	6352	212	235	227	240	302	609	789	969	1364	954	386	65	2852	1366	1065	301	68	233	1486	739	747	2.2	5618	3531	9	3522	3298	224	2087	3522	3298	224	3298	92	245	266	143	443	177	50	130	366	613	439	249	85	2852	163	212	178	65	114	82	67	88	80	235	394	403	178	201	205	187	41844	2.66	8.45	14.42	21.57	52.9	25.19	0.4942	2852	2058	794	3240	2852	388	388	0	66	322	2058	78	30	47	62	248	728	505	195	165	774	8	111	18	208	69	101	153	106	1152	1152	950	922	1345	1622	2125		2852	10	97	66	203	122	124	64	77	178	224	471	456	380	196	164	20	6272	479	100	203	502	461	4527	27	6308	5515	448	281	36	28	6228	1622	1248	264	83	9	18	2852	1028	1159	296	203	107	25	34
95495437	86000US95437	ZCTA5 95437	ZCTA5 95437	us	860	0	ACSSF	41951																																	954	95437													14632	14632	149.6557	97.7710537655	101.7394	97.77106	3.96836	14632	778	986	681	507	994	1627	1783	1796	2207	2179	777	317	5872	3602	2379	1223	438	785	2270	1100	1170	2.42	12056	6763	77	6686	6237	449	5293	6686	6237	449	6237	275	578	232	37	854	114	132	248	561	1369	1229	376	232	5872	368	584	295	332	324	362	290	357	158	416	698	820	345	228	163	132	25092	3.69	9.24	15.85	24.33	46.89	19.14	0.4358	5872	3382	2490	7072	5872	1200	1200	48	51	1101	3382	74	108	152	96	591	1320	748	173	120	2330	123	231	291	452	432	381	297	123	1039	1039	508	729	1125	1349	2276		5872	29	57	284	476	241	445	219	319	300	371	1217	692	663	235	164	160	14306	1124	841	812	1660	1824	8045	16	14483	12252	1183	417	537	94	14064	6300	4850	914	209	251	76	5872	1840	2108	922	568	301	93	40
95495439	86000US95439	ZCTA5 95439	ZCTA5 95439	us	860	0	ACSSF	41952																																	954	95439													774	774	282.6686	2.7381887484	2.738189	2.738189	0	774	7	123	96	17	36	79	138	66	37	107	28	40	232	208	116	92	42	50	24	14	10	3.26	548	347	0	347	271	76	201	347	271	76	271	86	42	57	0	14	0	0	0	26	21	15	10	0	232	0	39	0	13	0	0	14	9	0	83	0	6	0	11	15	42	29250							0.4824	232	112	120	255	232	23	23	0	0	23	112	0	0	0	0	0	6	44	30	32	70	0	0	0	29	0	41	0	0									232	0	0	0	0	0	9	15	0	0	58	41	9	6	15	29	50	774	284	0	0	28	27	435	28	774	742	32	0	0	0	756	431	431	0	0	0	0	232	24	88	21	49	50	0	0
95495441	86000US95441	ZCTA5 95441	ZCTA5 95441	us	860	0	ACSSF	41953																																	954	95441													2053	2053	20.14588	101.9066899152	103.7231	101.9067	1.816407	2053	118	126	69	35	232	308	222	235	361	197	101	49	670	498	426	72	38	34	172	87	85	2.88	1733	1201	0	1201	1152	49	532	1201	1152	49	1152	241	79	174	16	64	17	33	38	112	167	114	51	46	670	27	5	35	6	16	20	26	8	7	66	64	112	65	43	76	94	40744	3.75	9.95	14.93	22.99	48.39	21.37	0.4439	670	333	337	859	670	189	189	0	3	186	333	9	0	4	8	16	50	61	32	153	238	8	16	12	14	65	43	42	38	1273	1273		1014	1375	1250	1659		670	5	4	22	24	15	11	25	30	23	20	141	82	68	35	66	99	2036	127	96	6	126	166	1515	21	2015	1720	170	46	55	24	1893	1105	969	117	15	4	0	670	115	280	107	81	62	9	16
95495442	86000US95442	ZCTA5 95442	ZCTA5 95442	us	860	0	ACSSF	41954																																	954	95442													3136	3136	128.4593	24.4123941887	24.46882	24.41239	0.05642343	3136	100	161	195	120	146	267	318	504	588	550	139	48	1381	880	851	29	0	29	501	232	269	2.25	2595	1870	0	1870	1848	22	725	1870	1848	22	1848	31	62	240	69	140	82	17	64	365	429	152	103	94	1381	45	16	56	25	20	83	100	19	0	59	113	94	100	130	239	282	66771	3.05	7.39	15.34	22.21	52.01	18.42	0.4808	1381	853	528	1797	1381	416	416	11	17	388	853	0	14	0	0	17	31	320	97	374	528	0	56	0	36	65	85	140	146	1579	1579		1302	1768				1381	0	0	37	16	149	32	55	0	21	29	195	169	236	129	313	0	3136	47	15	110	230	19	2715	30	3113	2318	147	437	211	0	3085	1022	456	130	384	52	0	1381	443	576	99	153	95	0	15
95495443	86000US95443	ZCTA5 95443	ZCTA5 95443	us	860	0	ACSSF	41955																																	954	95443													270	270	64.50586	4.1856661112	4.192962	4.185666	0.007295787	270	0	59	0	0	0	53	0	89	23	19	8	19	139	21	0	21	21	0	118	70	48	1.94	211	63	0	63	42	21	148	63	42	21	42	0	21	0	0	0	0	0	0	21	0	0	0	0	139	0	59	40	0	21	0	0	0	0	19	0	0	0	0	0	0	11233							0.3139	139	36	103	252	139	113	113	0	0	113	36	28	0	8	0	0	0	0	0	0	84	0	21	23	19	0	21	0	0	696	696							139	28	0	0	0	0	21	31	0	19	0	21	0	0	0	0	19	270	49	112	19	31	40	19		270	116	91	21	42	0	270	215	61	91	21	42	0	139	69	49	0	0	21	0	0
95495444	86000US95444	ZCTA5 95444	ZCTA5 95444	us	860	0	ACSSF	41956																																	954	95444													715	715	2642.193	0.2706085897	0.2706086	0.2706086	0	715	58	76	16	19	17	135	47	178	79	90	0	0	244	191	107	84	0	84	53	0	53	2.93	565	328	0	328	300	28	237	328	300	28	300	0	24	13	0	0	0	22	0	14	126	37	34	30	244	14	17	0	18	0	0	0	37	0	32	65	36	0	0	13	12	25400							0.3885	244	158	86	244	244	0	0	0	0	0	158	14	0	0	0	0	41	68	0	35	86	0	0	0	54	0	0	32	0									244	0	18	0	0	0	0	0	0	0	73	14	67	36	36	0	0	715	64	0	0	70	87	494	31	701	596	87	0	18	0	701	251	164	87	0	0	0	244	36	124	43	14	0	15	12
95495445	86000US95445	ZCTA5 95445	ZCTA5 95445	us	860	0	ACSSF	41957																																	954	95445													2201	2201	25.72931	85.5444519434	88.38739	85.54445	2.842939	2201	77	81	71	79	34	71	276	93	579	598	182	60	1034	632	537	95	0	95	402	184	218	2.11	1972	913	0	913	891	22	1059	913	891	22	891	24	47	44	8	95	90	38	52	94	243	66	80	10	1034	30	53	24	55	133	0	22	57	58	163	142	108	86	39	56	8	32089	5.53	10.92	16.9	23.98	42.67	15.75	0.3735	1034	853	181	1393	1034	359	359	0	0	359	853	0	29	10	29	91	260	225	119	90	159	0	0	0	0	0	30	78	51	1817	1817			1864	1831			1034	0	8	21	33	88	0	0	66	29	48	148	182	196	70	123	22	2201	20	32	158	83	227	1681	19	2201	2033	15	123	30	0	2182	518	416	0	102	0	0	1034	338	473	147	26	50	0	0
95495446	86000US95446	ZCTA5 95446	ZCTA5 95446	us	860	0	ACSSF	41958																																	954	95446													5100	5100	154.9256	32.9190312851	33.08901	32.91903	0.1699784	5100	93	135	257	96	295	647	650	832	843	826	291	135	2418	1110	844	266	85	181	1308	648	660	2.11	4582	2719	0	2719	2571	148	1863	2719	2571	148	2571	34	316	180	60	295	150	44	157	333	484	309	110	99	2418	100	118	152	88	83	64	191	109	82	183	263	330	269	121	153	112	39579	3.63	9.3	15.24	22.75	49.08	22.45	0.4531	2418	1548	870	3625	2418	1207	1207	23	32	1152	1548	10	13	0	13	222	688	376	109	117	858	16	39	112	182	103	138	182	86	1194	1194	896	895	1484	1438			2418	39	26	0	36	107	52	118	176	119	112	498	474	335	124	190	12	5057	330	111	212	355	241	3808	29	5100	4433	502	165	0	0	5100	1802	1401	308	93	0	0	2418	869	989	320	161	59	17	3
95495448	86000US95448	ZCTA5 95448	ZCTA5 95448	us	860	0	ACSSF	41959																																	954	95448													17482	17482	92.73942	188.5066834286	189.0526	188.5067	0.5458867	17482	646	763	974	459	1282	1946	1567	2522	3055	2675	1181	412	6893	4623	3800	823	350	473	2270	832	1438	2.49	14934	9340	0	9340	8887	453	5594	9340	8887	453	8887	538	668	1086	291	859	260	121	562	985	1544	1349	347	277	6893	199	173	190	174	290	209	229	207	207	483	601	880	690	444	770	1147	56484	3.11	7.69	12.72	20.26	56.22	28.26	0.5211	6893	4382	2511	8516	6893	1623	1623	127	57	1439	4382	63	33	14	44	72	594	1331	745	1486	2368	3	70	119	282	327	223	654	690	1622	1622	684	1151	1554	1893	2263	2195	6893	3	66	91	177	178	277	299	155	287	215	1090	1083	845	848	1136	143	17385	474	144	678	1255	1089	13745	23	17397	15351	1363	347	291	45	17108	6590	5418	935	141	96	0	6893	1854	2712	995	803	378	72	79
95495449	86000US95449	ZCTA5 95449	ZCTA5 95449	us	860	0	ACSSF	41960																																	954	95449													1656	1656	12.68083	130.590850614	130.9595	130.5909	0.3686461	1656	139	190	77	33	121	322	103	180	296	135	49	11	508	342	235	107	26	81	166	90	76	3.22	1236	711	0	711	591	120	525	711	591	120	591	40	40	76	19	113	13	5	28	61	84	14	56	42	508	57	22	13	58	22	13	36	29	9	37	40	90	37	9	7	29	23632	1.99	7.35	13.09	21.21	56.37	32.49	0.5463	508	242	266	700	508	192	192	11	12	169	242	11	6	17	4	58	59	23	15	49	223	2	36	8	17	95	54	2	9	1128	1128			1063	1198			508	9	10	25	43	26	11	19	13	38	0	198	22	21	5	25	43	1612	217	40	211	225	124	795	34	1617	1401	57	102	52	5	1596	896	742	25	79	50	0	508	119	141	106	46	49	23	24
95495450	86000US95450	ZCTA5 95450	ZCTA5 95450	us	860	0	ACSSF	41961																																	954	95450													298	298	10.85613	27.4499372198	27.72142	27.44994	0.2714792	298	7	15	6	0	15	27	40	63	65	37	18	5	160	69	56	13	6	7	91	55	36	1.86	270	210	0	210	168	42	60	210	168	42	168	13	14	2	10	10	9	5	11	29	22	36	7	0	160	7	0	3	0	23	6	16	5	3	27	13	6	7	20	24	0	39658							0.3922	160	69	91	337	160	177	177	0	0	177	69	0	0	2	0	3	30	16	6	12	63	9	0	0	34	0	0	15	5	966	966				1825			160	2	0	7	3	3	0	0	0	0	34	8	30	12	9	24	28	298	17	0	7	3	29	242	32	298	201	75	5	17	0	298	150	99	51	0	0	0	160	70	66	8	14	0	2	0
95495451	86000US95451	ZCTA5 95451	ZCTA5 95451	us	860	0	ACSSF	41962																																	954	95451													11627	11627	120.8694	96.1947375818	101.5728	96.19474	5.378048	11627	775	635	414	553	532	1302	1386	1339	2036	1687	754	214	4724	2961	2201	760	266	494	1763	811	952	2.45	9611	5025	0	5025	4616	409	4586	5025	4616	409	4616	246	471	231	205	520	262	123	131	393	1339	135	274	286	4724	453	191	342	70	304	248	300	181	122	496	285	579	516	248	216	173	28745	2.75	9.02	14.95	25.46	47.83	18.5	0.4548	4724	3582	1142	6376	4724	1652	1652	57	162	1433	3582	151	274	229	380	1531	659	219	62	77	1047	79	45	60	116	198	154	382	13	1291	1291			1135	1641			4724	15	90	297	250	115	438	285	117	209	220	974	945	318	241	115	95	11522	1365	183	192	1281	1214	7287	31	11504	9317	1276	633	178	100	11457	3621	2943	606	54	18	0	4724	1424	1871	466	538	211	209	5
95495452	86000US95452	ZCTA5 95452	ZCTA5 95452	us	860	0	ACSSF	41963																																	954	95452													970	970	67.5024	14.3698611731	14.36986	14.36986	0	970	29	0	18	0	86	71	0	37	353	178	181	17	481	265	237	28	12	16	216	36	180	2.02	923	531	0	531	531	0	392	531	531	0	531	0	59	65	13	111	0	18	34	60	156	0	15	0	481	18	56	17	0	14	0	53	0	18	0	28	119	18	42	45	53	46764							0.4087	481	464	17	645	481	164	164	0	0	164	464	0	0	0	0	12	18	189	84	161	17	0	0	17	0	0	0	0	0									481	0	0	0	0	0	50	53	130	0	0	50	30	56	0	112	0	970	30	0	74	17	48	801	25	958	880	0	39	39	0	958	17	17	0	0	0	0	481	184	218	30	49	0	0	0
95495453	86000US95453	ZCTA5 95453	ZCTA5 95453	us	860	0	ACSSF	41964																																	954	95453													11092	11092	132.4827	83.724137718	84.12096	83.72414	0.396825	11092	529	456	577	478	905	1164	1009	1173	1856	1644	919	382	4618	2786	2145	641	68	573	1832	850	982	2.31	9424	4638	0	4638	4418	220	4786	4638	4418	220	4418	322	325	68	31	569	245	64	155	432	1236	373	181	417	4618	504	330	237	193	188	382	236	188	198	263	409	546	273	209	239	223	28932	2.63	7.89	13.73	23.66	52.09	21.8	0.4927	4618	2986	1632	5465	4618	847	847	0	88	759	2986	97	232	245	299	980	760	295	38	40	1520	249	217	100	284	247	219	183	21	939	939		498	977	1148	1549		4618	0	136	273	306	264	328	300	215	238	332	1035	593	258	196	32	112	10645	775	304	833	1427	760	6546	20	10944	9655	753	482	46	8	10500	3682	3303	168	180	31	0	4618	1583	1585	689	424	227	74	36
95495454	86000US95454	ZCTA5 95454	ZCTA5 95454	us	860	0	ACSSF	41965																																	954	95454													2198	2198	8.231447	267.0247306165	267.396	267.0247	0.3712677	2198	61	183	33	6	80	230	268	250	624	279	125	59	1147	438	286	152	33	119	709	373	336	1.91	1919	924	0	924	778	146	995	924	778	146	778	12	48	62	34	40	57	0	9	156	193	36	69	62	1147	115	132	59	48	67	162	52	33	32	102	144	94	76	31	0	0	24404	3.41	10.3	16.24	25.95	44.11	14.36	0.4091	1147	791	356	1349	1147	202	202	0	0	202	791	36	24	15	48	88	379	134	67	0	189	11	158	3	2	0	15	0	0	427	427			434		375		1147	0	77	75	116	126	99	3	65	0	42	147	53	145	19	13	167	2103	274	23	166	225	215	1200	28	2179	2032	75	51	21	0	2168	765	677	56	32	0	0	1147	562	375	115	78	14	0	3
95495456	86000US95456	ZCTA5 95456	ZCTA5 95456	us	860	0	ACSSF	41966																																	954	95456													754	754	74.83661	10.0752829743	10.89248	10.07528	0.8171953	754	10	16	3	53	15	94	10	57	144	191	116	45	437	170	103	67	5	62	267	56	211	1.71	725	256	0	256	247	9	469	256	247	9	247	13	13	67	11	36	0	5	2	0	70	0	14	16	437	119	11	42	10	9	0	12	22	3	8	45	58	28	33	32	5	35388							0.5294	437	286	151	654	437	217	217	15	0	202	286	13	0	0	8	96	64	48	57	0	151	0	11	13	8	55	0	59	5	1198	1198		1090		1710			437	0	0	22	24	10	23	12	33	28	40	84	85	71	5	0	0	754	220	0	0	13	98	423	27	752	592	24	136	0	0	746	222	62	24	136	0	0	437	215	193	22	0	0	7	0
95495457	86000US95457	ZCTA5 95457	ZCTA5 95457	us	860	0	ACSSF	41967																																	954	95457													3330	3330	22.43627	148.4203942258	152.6261	148.4204	4.205658	3330	137	176	238	88	160	263	267	525	550	639	241	46	1347	744	619	125	59	66	603	288	315	2.39	2747	1380	0	1380	1199	181	1367	1380	1199	181	1199	161	58	57	0	190	115	15	61	110	213	92	78	49	1347	31	123	176	84	101	50	39	44	61	51	127	184	139	124	0	13	25505	4.37	7.93	15.96	26.89	44.85	16.4	0.4251	1347	1092	255	1710	1347	363	363	0	0	363	1092	117	136	176	74	325	117	54	39	54	243	61	0	30	37	62	53	0	0	882	882			1136				1347	39	81	87	125	151	72	7	50	163	73	255	106	38	40	48	12	3218	85	239	198	300	278	2118	34	3330	2751	269	160	149	1	3213	885	603	7	126	149	0	1347	426	575	113	66	140	0	27
95495458	86000US95458	ZCTA5 95458	ZCTA5 95458	us	860	0	ACSSF	41968																																	954	95458													3019	3019	61.62096	48.9930671493	49.01667	48.99307	0.0236032	3019	272	174	61	75	283	627	255	273	552	214	163	70	1206	631	419	212	59	153	575	370	205	2.5	2508	1172	0	1172	1110	62	1336	1172	1110	62	1110	54	98	83	29	205	17	22	63	11	210	197	41	80	1206	109	129	76	59	144	22	52	80	41	63	99	214	68	18	4	28	27716	3.16	6.98	11.94	20.76	57.16	35.55	0.5498	1206	770	436	1781	1206	575	575	35	78	462	770	68	121	107	129	220	83	20	7	15	406	0	68	108	92	22	58	58	0	844	844		805	795	1277			1206	16	15	95	98	41	116	101	121	113	60	145	222	29	0	4	30	2980	208	142	241	700	240	1449	26	3019	2101	241	655	22	0	3019	1140	836	114	168	22	0	1206	393	429	135	176	30	25	18
